lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.126,41.409,789820,57.9,13.1,83.1,52.8,60.8,7.6,20.5,53.4,43.0,91.1,82.4,50.2,14.05,24.55,12.65,11.25,11.45,23.95,20.95,12.35,17.55,15.25,19.05,22.05,11.75,22.25,10.65,9.05,9.35,21.55,18.55,10.15,15.05,13.25,16.95,19.75
9.162,41.409,790417,60.8,13.6,86.7,54.8,63.1,7.8,21.3,55.9,44.6,94.3,85.7,52.2,14.45,25.05,12.85,11.55,11.65,24.45,21.45,12.65,17.95,15.55,19.35,22.45,12.05,22.55,10.75,9.25,9.55,21.85,18.85,10.35,15.35,13.45,17.15,20.05
9.198,41.409,791021,62.3,13.7,89.0,55.6,64.0,7.7,21.4,57.4,45.0,95.4,87.3,53.0,14.75,25.35,13.05,11.75,11.85,24.75,21.75,12.95,18.25,15.75,19.55,22.65,12.15,22.75,10.85,9.35,9.65,21.95,18.95,10.55,15.55,13.55,17.25,20.15
9.234,41.409,791621,59.1,12.8,84.7,52.1,60.1,6.9,19.7,54.4,41.8,89.5,82.1,49.6,14.95,25.65,13.15,11.95,11.95,25.15,22.05,13.15,18.55,15.95,19.75,22.95,12.25,22.85,10.95,9.45,9.75,22.15,19.15,10.65,15.65,13.65,17.35,20.35
9.126,41.445,789824,57.1,13.1,82.7,52.4,60.4,7.5,20.1,52.6,42.6,90.2,81.3,49.1,14.75,25.25,13.25,11.85,11.95,24.55,21.55,12.95,18.15,15.85,19.65,22.75,12.45,22.85,11.15,9.65,9.85,22.05,19.05,10.75,15.75,13.85,17.45,20.35
9.162,41.445,790421,62.7,14.3,90.4,57.0,65.6,8.0,21.7,57.6,46.1,97.5,88.6,53.4,14.15,24.65,12.55,11.15,11.35,24.15,21.05,12.35,17.55,15.15,18.95,22.05,11.65,22.25,10.45,8.95,9.25,21.55,18.45,10.05,15.05,13.05,16.75,19.65
9.198,41.445,791025,63.8,14.3,91.9,57.4,66.0,7.8,21.5,58.6,46.0,97.8,89.6,53.8,14.35,24.95,12.65,11.35,11.55,24.45,21.35,12.55,17.85,15.35,19.15,22.35,11.85,22.35,10.55,9.05,9.35,21.65,18.65,10.15,15.15,13.25,16.95,19.85
9.018,41.481,788169,58.3,14.2,88.3,55.9,64.9,7.8,21.2,54.3,46.1,98.7,85.6,51.1,14.65,24.95,13.15,11.75,11.85,24.25,21.25,12.85,17.95,15.85,19.55,22.55,12.25,22.55,11.05,9.55,9.75,21.75,18.85,10.55,15.55,13.65,17.25,20.15
9.054,41.481,788698,58.1,14.0,86.9,55.1,63.8,7.8,21.0,54.0,45.3,96.3,84.4,50.5,14.55,24.95,12.95,11.65,11.75,24.25,21.25,12.75,17.85,15.65,19.45,22.45,12.05,22.45,10.85,9.35,9.55,21.65,18.65,10.45,15.35,13.45,17.05,19.95
9.09,41.481,789245,57.1,13.6,84.5,53.5,61.8,7.6,20.4,52.9,43.8,92.6,82.1,49.2,14.75,25.25,13.15,11.85,11.85,24.55,21.55,12.95,18.15,15.85,19.55,22.75,12.25,22.65,10.95,9.45,9.75,21.85,18.85,10.55,15.55,13.65,17.25,20.15
