lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
9.126,41.409,789820,35.0,16.0,67.0,48.0,45.0,7.0,13.0,46.0,24.0,70.0,67.0,29.0,18.5,31.4,16.0,14.6,14.6,30.4,26.3,16.1,22.6,19.0,23.6,27.9,11.6,23.6,10.4,8.4,8.9,22.5,18.8,9.7,15.2,13.1,17.3,20.7
9.162,41.409,790417,36.0,15.0,65.0,47.0,43.0,7.0,12.0,46.0,24.0,66.0,66.0,29.0,19.0,31.9,16.2,14.8,14.9,31.0,26.8,16.5,23.1,19.3,23.9,28.3,11.8,23.8,10.4,8.5,8.9,22.8,19.1,9.9,15.4,13.2,17.4,20.8
9.198,41.409,791021,36.0,16.0,64.0,45.0,42.0,7.0,12.0,46.0,22.0,65.0,64.0,29.0,19.3,32.3,16.3,15.0,15.0,31.4,27.2,16.7,23.4,19.4,24.1,28.6,12.0,24.0,10.5,8.6,9.0,23.0,19.3,10.0,15.6,13.3,17.5,20.9
9.234,41.409,791621,35.0,15.0,63.0,44.0,42.0,7.0,12.0,45.0,22.0,62.0,63.0,28.0,19.3,32.3,16.5,15.2,15.3,31.5,27.3,16.8,23.4,19.6,24.1,28.7,12.3,24.3,10.9,9.0,9.5,23.4,19.6,10.3,15.9,13.7,17.9,21.3
9.126,41.445,789824,36.0,15.0,63.0,45.0,42.0,6.0,12.0,46.0,24.0,66.0,67.0,29.0,19.9,33.5,16.6,15.5,15.5,32.6,28.6,17.3,24.5,19.8,24.7,29.4,12.0,23.8,10.0,8.2,8.4,23.0,19.5,9.8,15.8,12.9,17.2,20.6
9.162,41.445,790421,37.0,15.0,66.0,48.0,45.0,8.0,13.0,48.0,24.0,69.0,67.0,30.0,18.8,31.8,15.8,14.5,14.6,30.8,26.7,16.2,23.0,19.0,23.7,28.1,11.6,23.6,10.2,8.2,8.7,22.6,18.9,9.6,15.2,12.9,17.1,20.6
9.198,41.445,791025,35.0,16.0,65.0,47.0,43.0,7.0,13.0,46.0,24.0,66.0,66.0,29.0,19.0,32.0,16.0,14.7,14.7,31.2,26.9,16.4,23.2,19.2,23.8,28.3,11.8,23.8,10.3,8.4,8.9,22.9,19.1,9.8,15.4,13.1,17.3,20.8
9.018,41.481,788169,37.0,15.0,64.0,47.0,44.0,6.0,14.0,46.0,24.0,71.0,68.0,31.0,20.0,33.7,16.6,15.5,15.4,33.0,29.0,17.3,24.7,19.8,24.8,29.7,11.4,23.1,9.2,7.6,7.7,22.3,19.0,9.2,15.3,12.2,16.5,19.9
9.054,41.481,788698,38.0,15.0,64.0,47.0,45.0,7.0,13.0,47.0,24.0,70.0,67.0,31.0,19.9,33.8,16.5,15.4,15.3,33.0,28.9,17.3,24.7,19.7,24.7,29.6,11.5,23.2,9.3,7.6,7.8,22.5,19.0,9.3,15.3,12.2,16.5,19.9
9.09,41.481,789245,38.0,15.0,63.0,46.0,44.0,7.0,13.0,47.0,24.0,69.0,67.0,31.0,20.3,34.5,16.6,15.7,15.5,33.8,29.7,17.6,25.3,20.0,25.1,30.1,11.7,23.4,9.3,7.6,7.8,22.7,19.3,9.4,15.6,12.3,16.6,20.0
9.126,41.481,789828,38.0,16.0,67.0,49.0,47.0,8.0,14.0,50.0,25.0,72.0,69.0,33.0,18.8,32.1,15.7,14.5,14.5,31.2,27.1,16.2,23.2,18.9,23.7,28.3,11.3,23.2,9.7,7.8,8.2,22.4,18.7,9.3,15.0,12.5,16.8,20.2
